constituency_id,candidate_name,party,role_notes,source
GBA-15,Shah Baig,IPP,2020 GBA-15 winner as Independent. Wikipedia profile lists party as IPP for 2026.,Wikipedia (candidate profile)
GBA-15,Noshad Alam,Independent,Listed on the PTI Central Secretariat notification dated 11 May 2026. PTI is not on the 2026 GB ballot; PTI-allotted ticket-holders contest as Independents unless tagged for a partner party.,PTI Central Secretariat notification (11 May 2026)
GBA-16,Syed Abid Iqbal,Independent,Listed on the PTI Central Secretariat notification dated 11 May 2026. PTI is not on the 2026 GB ballot; PTI-allotted ticket-holders contest as Independents unless tagged for a partner party.,PTI Central Secretariat notification (11 May 2026)
GBA-17,Haji Kaman,Independent,Listed on the PTI Central Secretariat notification dated 11 May 2026. PTI is not on the 2026 GB ballot; PTI-allotted ticket-holders contest as Independents unless tagged for a partner party.,PTI Central Secretariat notification (11 May 2026)
GBA-18,Gulbar Khan,IPP,Current chief minister of Gilgit-Baltistan (took office through the 2023 post-disqualification rearrangement). 2020 GBA-18 winner under PTI. Wikipedia profile lists party as IPP for 2026.,Wikipedia (candidate profile)
GBA-18,Ayoub Qureshi,Independent,Listed on the PTI Central Secretariat notification dated 11 May 2026. PTI is not on the 2026 GB ballot; PTI-allotted ticket-holders contest as Independents unless tagged for a partner party.,PTI Central Secretariat notification (11 May 2026)
GBA-19,Sher Azeem Khan,Independent,Listed on the PTI Central Secretariat notification dated 11 May 2026. PTI is not on the 2026 GB ballot; PTI-allotted ticket-holders contest as Independents unless tagged for a partner party.,PTI Central Secretariat notification (11 May 2026)
GBA-20,Nazir Ahmed,PPP,2020 GBA-20 winner under PTI. Wikipedia profile says he joined PPP on 24 April 2026 and lists constituency GBA-20.,Wikipedia (candidate profile)
GBA-20,Nadeem Raffique,Independent,Listed on the PTI Central Secretariat notification dated 11 May 2026. PTI is not on the 2026 GB ballot; PTI-allotted ticket-holders contest as Independents unless tagged for a partner party.,PTI Central Secretariat notification (11 May 2026)
GBA-21,Raja Jehanzeb,Independent,Listed on the PTI Central Secretariat notification dated 11 May 2026. PTI is not on the 2026 GB ballot; PTI-allotted ticket-holders contest as Independents unless tagged for a partner party.,PTI Central Secretariat notification (11 May 2026)
GBA-22,Mushtaq Hussain,IPP,2020 GBA-22 winner as Independent. Wikipedia profile lists party as IPP for 2026.,Wikipedia (candidate profile)
GBA-22,Muhammad Akhtar Khan,Independent,Listed on the PTI Central Secretariat notification dated 11 May 2026. PTI is not on the 2026 GB ballot; PTI-allotted ticket-holders contest as Independents unless tagged for a partner party.,PTI Central Secretariat notification (11 May 2026)
GBA-23,Abdur Raheem,Independent,Listed on the PTI Central Secretariat notification dated 11 May 2026. PTI is not on the 2026 GB ballot; PTI-allotted ticket-holders contest as Independents unless tagged for a partner party.,PTI Central Secretariat notification (11 May 2026)
GBA-24,Sadaqat Hussain,Independent,Listed on the PTI Central Secretariat notification dated 11 May 2026. PTI is not on the 2026 GB ballot; PTI-allotted ticket-holders contest as Independents unless tagged for a partner party.,PTI Central Secretariat notification (11 May 2026)
