constituency_id,election_year,party,pred_proba,ci_lower_80,ci_upper_80,bootstrap_median
GBA-14,2026,PML-Q,0.29234005717527395,0.4912598844393702,0.6101113125148462,0.519963871394397
GBA-14,2026,Independent,0.29234005717527395,0.4912598844393702,0.6101113125148462,0.519963871394397
GBA-15,2026,Independent,0.3300526154883304,0.3340778790946999,0.5554592012682391,0.44777788890955894
GBA-15,2026,PPP,0.281368871344864,0.40352246953791504,0.5808562756073962,0.49236904766424394
GBA-15,2026,PML-N,0.281368871344864,0.40352246953791504,0.5808562756073962,0.49236904766424394
GBA-15,2026,PTI,0.281368871344864,0.40352246953791504,0.5808562756073962,0.49236904766424394
GBA-15,2026,JUI-F,0.281368871344864,0.40352246953791504,0.5808562756073962,0.49236904766424394
GBA-15,2026,MWM,0.281368871344864,0.40352246953791504,0.5808562756073962,0.49236904766424394
GBA-15,2026,ITP,0.281368871344864,0.40352246953791504,0.5808562756073962,0.49236904766424394
GBA-15,2026,BNF-N,0.281368871344864,0.40352246953791504,0.5808562756073962,0.49236904766424394
GBA-15,2026,PML-Q,0.281368871344864,0.40352246953791504,0.5808562756073962,0.49236904766424394
GBA-16,2026,PML-N,0.3300526154883304,0.33174914036146597,0.5560720940299128,0.4479833049978983
GBA-16,2026,PPP,0.281368871344864,0.403525352043068,0.5808562756073962,0.4923699236391369
GBA-16,2026,PTI,0.281368871344864,0.403525352043068,0.5808562756073962,0.4923699236391369
GBA-16,2026,JUI-F,0.281368871344864,0.403525352043068,0.5808562756073962,0.4923699236391369
GBA-16,2026,MWM,0.281368871344864,0.403525352043068,0.5808562756073962,0.4923699236391369
GBA-16,2026,ITP,0.281368871344864,0.403525352043068,0.5808562756073962,0.4923699236391369
GBA-16,2026,BNF-N,0.281368871344864,0.403525352043068,0.5808562756073962,0.4923699236391369
GBA-16,2026,PML-Q,0.281368871344864,0.403525352043068,0.5808562756073962,0.4923699236391369
GBA-16,2026,Independent,0.281368871344864,0.3978109987865428,0.5821447390460331,0.49104881723308436
GBA-17,2026,JUI-F,0.3300526154883304,0.3317239398483943,0.5542001835625668,0.4472717506703421
GBA-17,2026,PPP,0.281368871344864,0.40213400110200564,0.5797790658287477,0.49151824680996525
GBA-17,2026,PML-N,0.281368871344864,0.40213400110200564,0.5797790658287477,0.49151824680996525
GBA-17,2026,PTI,0.281368871344864,0.40213400110200564,0.5797790658287477,0.49151824680996525
GBA-17,2026,MWM,0.281368871344864,0.40213400110200564,0.5797790658287477,0.49151824680996525
GBA-17,2026,ITP,0.281368871344864,0.40213400110200564,0.5797790658287477,0.49151824680996525
GBA-17,2026,BNF-N,0.281368871344864,0.40213400110200564,0.5797790658287477,0.49151824680996525
GBA-17,2026,PML-Q,0.281368871344864,0.40213400110200564,0.5797790658287477,0.49151824680996525
GBA-17,2026,Independent,0.281368871344864,0.40213400110200564,0.5797790658287477,0.49151824680996525
GBA-18,2026,PTI,0.3300526154883304,0.3286263260262617,0.5524534637102627,0.44401669802924826
GBA-18,2026,PPP,0.281368871344864,0.3953049192613078,0.5765388423390346,0.4877820109244494
GBA-18,2026,PML-N,0.281368871344864,0.3953049192613078,0.5765388423390346,0.4877820109244494
GBA-18,2026,JUI-F,0.281368871344864,0.3890737249772873,0.5779341729495876,0.4873151248945752
GBA-18,2026,MWM,0.281368871344864,0.3953049192613078,0.5765388423390346,0.4877820109244494
GBA-18,2026,ITP,0.281368871344864,0.3953049192613078,0.5765388423390346,0.4877820109244494
GBA-18,2026,BNF-N,0.281368871344864,0.3953049192613078,0.5765388423390346,0.4877820109244494
GBA-18,2026,PML-Q,0.281368871344864,0.3953049192613078,0.5765388423390346,0.4877820109244494
GBA-18,2026,Independent,0.281368871344864,0.3953049192613078,0.5765388423390346,0.4877820109244494
GBA-19,2026,BNF-N,0.33041966808974965,0.3163115057771796,0.49460919687694077,0.4151923496942933
GBA-19,2026,PPP,0.2817359239462832,0.3801656247509637,0.5090157236222651,0.46545659907528536
GBA-19,2026,PML-N,0.2817359239462832,0.3801656247509637,0.5090157236222651,0.46545659907528536
GBA-19,2026,PTI,0.2817359239462832,0.3801656247509637,0.5090157236222651,0.46545659907528536
GBA-19,2026,JUI-F,0.2817359239462832,0.3801656247509637,0.5090157236222651,0.46545659907528536
GBA-19,2026,MWM,0.2817359239462832,0.3801656247509637,0.5090157236222651,0.46545659907528536
GBA-19,2026,ITP,0.2817359239462832,0.3801656247509637,0.5090157236222651,0.46545659907528536
GBA-19,2026,PML-Q,0.2817359239462832,0.3801656247509637,0.5090157236222651,0.46545659907528536
GBA-19,2026,Independent,0.2817359239462832,0.3801656247509637,0.5090157236222651,0.46545659907528536
GBA-2,2026,PTI,0.33041966808974965,0.30235470195000386,0.48730875503903587,0.40469824161218804
GBA-2,2026,PPP,0.2817359239462832,0.36186816761548246,0.5035848053101323,0.45256123330867726
GBA-2,2026,PML-N,0.2817359239462832,0.36186816761548246,0.5035848053101323,0.45256123330867726
GBA-2,2026,JUI-F,0.2817359239462832,0.36650057685713855,0.5029239381242578,0.4535265950243406
GBA-2,2026,MWM,0.2817359239462832,0.36650057685713855,0.5029239381242578,0.4535265950243406
GBA-2,2026,ITP,0.2817359239462832,0.36245810829906694,0.5035848053101323,0.452363260071693
GBA-2,2026,BNF-N,0.2817359239462832,0.36650057685713855,0.5029239381242578,0.4535265950243406
GBA-2,2026,PML-Q,0.2817359239462832,0.36650057685713855,0.5029239381242578,0.4535265950243406
GBA-2,2026,Independent,0.2817359239462832,0.36650057685713855,0.5029239381242578,0.4535265950243406
GBA-20,2026,PTI,0.33041966808974965,0.31838480939586705,0.49163643971215804,0.41427819589924575
GBA-20,2026,PPP,0.2817359239462832,0.37066010784407366,0.5082051773478284,0.4618373617571834
GBA-20,2026,PML-N,0.2817359239462832,0.3776042055235114,0.5078963462236366,0.46271312258662967
GBA-20,2026,JUI-F,0.2817359239462832,0.3776042055235114,0.5078963462236366,0.46271312258662967
GBA-20,2026,MWM,0.2817359239462832,0.3776042055235114,0.5078963462236366,0.46271312258662967
GBA-20,2026,ITP,0.2817359239462832,0.3776042055235114,0.5078963462236366,0.46271312258662967
GBA-20,2026,BNF-N,0.2817359239462832,0.3776042055235114,0.5078963462236366,0.46271312258662967
GBA-20,2026,PML-Q,0.2817359239462832,0.3776042055235114,0.5078963462236366,0.46271312258662967
GBA-20,2026,Independent,0.2817359239462832,0.3776042055235114,0.5078963462236366,0.46271312258662967
GBA-21,2026,PML-N,0.33041966808974965,0.31239455350459155,0.4919221053366229,0.41197788066346325
GBA-21,2026,PPP,0.2817359239462832,0.37055652599967404,0.5082051773478284,0.4615289697388344
GBA-21,2026,PTI,0.2817359239462832,0.37745555582618223,0.5075061148429846,0.46225927566127334
GBA-21,2026,JUI-F,0.2817359239462832,0.37745555582618223,0.5075061148429846,0.46225927566127334
GBA-21,2026,MWM,0.2817359239462832,0.37745555582618223,0.5075061148429846,0.46225927566127334
GBA-21,2026,ITP,0.2817359239462832,0.37745555582618223,0.5075061148429846,0.46225927566127334
GBA-21,2026,BNF-N,0.2817359239462832,0.37745555582618223,0.5075061148429846,0.46225927566127334
GBA-21,2026,PML-Q,0.2817359239462832,0.37745555582618223,0.5075061148429846,0.46225927566127334
GBA-21,2026,Independent,0.2817359239462832,0.37745555582618223,0.5075061148429846,0.46225927566127334
GBA-22,2026,Independent,0.3057713719219574,0.3115922043956384,0.5781583903258877,0.4428085376783757
GBA-22,2026,PPP,0.2570876277784909,0.3673345747212947,0.6073221823335473,0.48510021505446543
GBA-22,2026,PML-N,0.2570876277784909,0.3673345747212947,0.6073221823335473,0.48510021505446543
GBA-22,2026,PTI,0.2570876277784909,0.3673345747212947,0.6073221823335473,0.48510021505446543
GBA-22,2026,JUI-F,0.2570876277784909,0.3673345747212947,0.6073221823335473,0.48510021505446543
GBA-22,2026,MWM,0.2570876277784909,0.3673345747212947,0.6073221823335473,0.48510021505446543
GBA-22,2026,ITP,0.2570876277784909,0.3673345747212947,0.6073221823335473,0.48510021505446543
GBA-22,2026,BNF-N,0.2570876277784909,0.3673345747212947,0.6073221823335473,0.48510021505446543
GBA-22,2026,PML-Q,0.2570876277784909,0.3673345747212947,0.6073221823335473,0.48510021505446543
GBA-23,2026,Independent,0.3057713719219574,0.3390763924095462,0.5836022317034454,0.4548929677836432
GBA-23,2026,PPP,0.2570876277784909,0.4043165551543342,0.6109388452990246,0.49539913804663255
GBA-23,2026,PML-N,0.2570876277784909,0.4043165551543342,0.6109388452990246,0.49539913804663255
GBA-23,2026,PTI,0.2570876277784909,0.3993969676473403,0.6109388452990246,0.49405998966178577
GBA-23,2026,JUI-F,0.2570876277784909,0.4043165551543342,0.6109388452990246,0.49539913804663255
GBA-23,2026,MWM,0.2570876277784909,0.4043165551543342,0.6109388452990246,0.49539913804663255
GBA-23,2026,ITP,0.2570876277784909,0.4043165551543342,0.6109388452990246,0.49539913804663255
GBA-23,2026,BNF-N,0.2570876277784909,0.4043165551543342,0.6109388452990246,0.49539913804663255
GBA-23,2026,PML-Q,0.2570876277784909,0.4043165551543342,0.6109388452990246,0.49539913804663255
GBA-24,2026,PPP,0.3057713719219574,0.3337553260961925,0.5883124337854488,0.45528018809175497
GBA-24,2026,PML-N,0.2570876277784909,0.4074266978086222,0.6151947985476164,0.4967766058428963
GBA-24,2026,PTI,0.2570876277784909,0.4074266978086222,0.6151947985476164,0.4967766058428963
GBA-24,2026,JUI-F,0.2570876277784909,0.4074266978086222,0.6151947985476164,0.4967766058428963
GBA-24,2026,MWM,0.2570876277784909,0.4074266978086222,0.6151947985476164,0.4967766058428963
GBA-24,2026,ITP,0.2570876277784909,0.4074266978086222,0.6151947985476164,0.4967766058428963
GBA-24,2026,BNF-N,0.2570876277784909,0.4074266978086222,0.6151947985476164,0.4967766058428963
GBA-24,2026,PML-Q,0.2570876277784909,0.4074266978086222,0.6151947985476164,0.4967766058428963
GBA-24,2026,Independent,0.2570876277784909,0.4074266978086222,0.6151947985476164,0.4967766058428963
GBA-3,2026,PTI,0.33041966808974965,0.3092072951727243,0.48662226386195306,0.4063351534277913
GBA-3,2026,PPP,0.2817359239462832,0.36190550510535713,0.5037422877812456,0.4528186338742154
GBA-3,2026,PML-N,0.2817359239462832,0.36650057685713855,0.5029239381242578,0.45384375113541586
GBA-3,2026,JUI-F,0.2817359239462832,0.36650057685713855,0.5029239381242578,0.45384375113541586
GBA-3,2026,MWM,0.2817359239462832,0.36650057685713855,0.5029239381242578,0.45384375113541586
GBA-3,2026,ITP,0.2817359239462832,0.36650057685713855,0.5029239381242578,0.45384375113541586
GBA-3,2026,BNF-N,0.2817359239462832,0.36650057685713855,0.5029239381242578,0.45384375113541586
GBA-3,2026,PML-Q,0.2817359239462832,0.36650057685713855,0.5029239381242578,0.45384375113541586
GBA-3,2026,Independent,0.2817359239462832,0.36190550510535713,0.5037422877812456,0.4531129355290102
GBA-4,2026,PPP,0.2748470412498697,0.3044734067593419,0.48533228143608975,0.4063238889916002
GBA-4,2026,PML-N,0.23842930883719485,0.35361893471840633,0.5030302396502878,0.4479647232412729
GBA-4,2026,PTI,0.23842930883719485,0.35900573163876737,0.5028503784696673,0.4498047989635356
GBA-4,2026,JUI-F,0.23842930883719485,0.35900573163876737,0.5028503784696673,0.4498047989635356
GBA-4,2026,MWM,0.23842930883719485,0.35900573163876737,0.5028503784696673,0.4498047989635356
GBA-4,2026,ITP,0.23842930883719485,0.35900573163876737,0.5028503784696673,0.4498047989635356
GBA-4,2026,BNF-N,0.23842930883719485,0.35900573163876737,0.5028503784696673,0.4498047989635356
GBA-4,2026,PML-Q,0.23842930883719485,0.35900573163876737,0.5028503784696673,0.4498047989635356
GBA-4,2026,Independent,0.23842930883719485,0.35427906816148985,0.5030302396502878,0.4479647232412729
GBA-5,2026,Independent,0.2748470412498697,0.30441118285725016,0.4851192549276643,0.40554941366533787
GBA-5,2026,PPP,0.23842930883719485,0.35339056202545466,0.503194671220837,0.4477997926850789
GBA-5,2026,PML-N,0.23842930883719485,0.35900573163876737,0.5028851100915215,0.4498047989635356
GBA-5,2026,PTI,0.23842930883719485,0.35339056202545466,0.503194671220837,0.4477997926850789
GBA-5,2026,JUI-F,0.23842930883719485,0.35900573163876737,0.5028851100915215,0.4498047989635356
GBA-5,2026,MWM,0.23842930883719485,0.35339056202545466,0.503194671220837,0.4477997926850789
GBA-5,2026,ITP,0.23842930883719485,0.35900573163876737,0.5028851100915215,0.4498047989635356
GBA-5,2026,BNF-N,0.23842930883719485,0.35900573163876737,0.5028851100915215,0.4498047989635356
GBA-5,2026,PML-Q,0.23842930883719485,0.35900573163876737,0.5028851100915215,0.4498047989635356
GBA-6,2026,PTI,0.3263724966340407,0.2886943043451674,0.4848577319518308,0.39459769126608274
GBA-6,2026,PPP,0.27768875249057423,0.33991636165244943,0.5020952607678679,0.44360468476579085
GBA-6,2026,PML-N,0.27768875249057423,0.33991636165244943,0.5020952607678679,0.44360468476579085
GBA-6,2026,JUI-F,0.27768875249057423,0.33991636165244943,0.5020952607678679,0.44360468476579085
GBA-6,2026,MWM,0.27768875249057423,0.33991636165244943,0.5020952607678679,0.44360468476579085
GBA-6,2026,ITP,0.27768875249057423,0.33991636165244943,0.5020952607678679,0.44360468476579085
GBA-6,2026,BNF-N,0.27768875249057423,0.33991636165244943,0.5020952607678679,0.44360468476579085
GBA-6,2026,PML-Q,0.27768875249057423,0.33991636165244943,0.5020952607678679,0.44360468476579085
GBA-6,2026,Independent,0.27768875249057423,0.3354464550035919,0.5023835472369381,0.4428060757826686
GBA-7,2026,PTI,0.33041966808974965,0.31650306052188915,0.48938044454514745,0.4116950510400848
GBA-7,2026,PPP,0.2817359239462832,0.36684240347503505,0.5054189798576321,0.45667181050441386
GBA-7,2026,PML-N,0.2817359239462832,0.37203571543800007,0.5054189798576321,0.4583340161225782
GBA-7,2026,JUI-F,0.2817359239462832,0.37203571543800007,0.5054189798576321,0.4583340161225782
GBA-7,2026,MWM,0.2817359239462832,0.37203571543800007,0.5054189798576321,0.4583340161225782
GBA-7,2026,ITP,0.2817359239462832,0.37203571543800007,0.5054189798576321,0.4583340161225782
GBA-7,2026,BNF-N,0.2817359239462832,0.37203571543800007,0.5054189798576321,0.4583340161225782
GBA-7,2026,PML-Q,0.2817359239462832,0.37203571543800007,0.5054189798576321,0.4583340161225782
GBA-7,2026,Independent,0.2817359239462832,0.37203571543800007,0.5054189798576321,0.4583340161225782
GBA-8,2026,MWM,0.33041966808974965,0.31132770083776445,0.48690735655024425,0.4050613762465557
GBA-8,2026,PPP,0.2817359239462832,0.36534124170514287,0.5029239381242578,0.45149123305798117
GBA-8,2026,PML-N,0.2817359239462832,0.3583427201137945,0.5032024988350682,0.44993133841295435
GBA-8,2026,PTI,0.2817359239462832,0.36534124170514287,0.5029239381242578,0.45149123305798117
GBA-8,2026,JUI-F,0.2817359239462832,0.36534124170514287,0.5029239381242578,0.45149123305798117
GBA-8,2026,ITP,0.2817359239462832,0.36534124170514287,0.5029239381242578,0.45149123305798117
GBA-8,2026,BNF-N,0.2817359239462832,0.36534124170514287,0.5029239381242578,0.45149123305798117
GBA-8,2026,PML-Q,0.2817359239462832,0.36534124170514287,0.5029239381242578,0.45149123305798117
GBA-8,2026,Independent,0.2817359239462832,0.36534124170514287,0.5029239381242578,0.45149123305798117
GBA-9,2026,PTI,0.33041966808974965,0.3069522640573317,0.4881098069394796,0.409747680805864
GBA-9,2026,PPP,0.2817359239462832,0.37203571543800007,0.5029937077985626,0.4567468145556358
GBA-9,2026,PML-N,0.2817359239462832,0.37203571543800007,0.5029937077985626,0.4567468145556358
GBA-9,2026,JUI-F,0.2817359239462832,0.37203571543800007,0.5029937077985626,0.4567468145556358
GBA-9,2026,MWM,0.2817359239462832,0.37203571543800007,0.5029937077985626,0.4567468145556358
GBA-9,2026,ITP,0.2817359239462832,0.37203571543800007,0.5029937077985626,0.4567468145556358
GBA-9,2026,BNF-N,0.2817359239462832,0.37203571543800007,0.5029937077985626,0.4567468145556358
GBA-9,2026,PML-Q,0.2817359239462832,0.37203571543800007,0.5029937077985626,0.4567468145556358
GBA-9,2026,Independent,0.2817359239462832,0.37203571543800007,0.5029937077985626,0.4567468145556358
